Bulbasaur, 1, rgba(146, 201, 171), rgba(115, 161, 145), rgba(98, 147, 108), rgba(140, 180, 146), rgba(77, 109, 92), grass poison, gen1
Dartrix, 723, rgba(247, 247, 246), rgba(151, 196, 104), rgba(108, 81, 54), rgba(165, 164, 160), rgba(193, 192, 187), grass flying, gen7
Decidueye, 724, rgba(158, 107, 77), rgba(3, 163, 118), rgba(240, 238, 219), rgba(217, 163, 114), rgba(19, 100, 78), grass ghost, gen7
Litten, 725, rgba(71, 80, 94), rgba(234, 92, 73), rgba(47, 46, 51), rgba(59, 70, 84), rgba(239, 223, 19), fire, gen7
Torracat, 726, rgba(227, 112, 74), rgba(77, 74, 74), rgba(158, 79, 54), rgba(48, 44, 43), rgba(88, 55, 45), fire, gen7
Incineroar, 727, rgba(224, 85, 73), rgba(140, 137, 139), rgba(97, 53, 50), rgba(49, 45, 42), rgba(71, 65, 60), fire dark, gen7
Popplio, 728, rgba(75, 109, 171), rgba(70, 83, 122), rgba(162, 203, 225), rgba(108, 156, 170), rgba(56, 72, 109), water, gen7
Brionne, 729, rgba(244, 248, 249), rgba(86, 166, 209), rgba(186, 215, 220), rgba(155, 168, 174), rgba(102, 154, 174), water, gen7
Primarina, 730, rgba(226, 228, 236), rgba(91, 156, 168), rgba(141, 206, 225), rgba(156, 158, 170), rgba(156, 168, 197), water fairy, gen7
Pikipek, 731, rgba(246, 245, 242), rgba(83, 82, 78), rgba(43, 42, 40), rgba(176, 168, 167), rgba(69, 69, 62), normal flying, gen7
Trumbeak, 732, rgba(77, 78, 72), rgba(248, 248, 245), rgba(44, 44, 41), rgba(167, 164, 163), rgba(23, 23, 22), normal flying, gen7
Toucannon, 733, rgba(53, 48, 47), rgba(248, 248, 245), rgba(84, 83, 81), rgba(207, 90, 50), rgba(74, 56, 52), normal flying, gen7
Yungoos, 734, rgba(185, 139, 112), rgba(146, 104, 89), rgba(195, 145, 118), rgba(246, 217, 131), rgba(112, 85, 74), normal, gen7
Gumshoos, 735, rgba(150, 123, 99), rgba(219, 203, 115), rgba(160, 138, 96), rgba(107, 88, 74), rgba(87, 74, 58), normal, gen7
Grubbin, 736, rgba(245, 210, 123), rgba(217, 113, 74), rgba(225, 231, 237), rgba(163, 170, 176), rgba(214, 152, 95), bug, gen7
Charjabug, 737, rgba(123, 154, 110), rgba(88, 105, 77), rgba(210, 207, 207), rgba(140, 156, 112), rgba(48, 118, 170), bug electric, gen7
Vikavolt, 738, rgba(46, 81, 107), rgba(239, 240, 246), rgba(36, 56, 72), rgba(242, 225, 90), rgba(98, 148, 173), bug electric, gen7
Crabrawler, 739, rgba(13, 178, 212), rgba(42, 115, 134), rgba(76, 60, 94), rgba(137, 99, 167), rgba(92, 77, 101), fighting, gen7
Crabominable, 740, rgba(240, 243, 245), rgba(90, 84, 115), rgba(179, 199, 207), rgba(159, 166, 167), rgba(91, 144, 165), fighting ice, gen7
Oricorio-baile, 741, rgba(230, 83, 92), rgba(160, 56, 57), rgba(42, 37, 33), rgba(99, 46, 46), rgba(164, 83, 88), fire flying, gen7
Cutiefly, 742, rgba(248, 249, 247), rgba(239, 227, 150), rgba(204, 170, 119), rgba(46, 39, 36), rgba(227, 199, 107), bug fairy, gen7
Ribombee, 743, rgba(248, 249, 249), rgba(204, 173, 142), rgba(237, 217, 106), rgba(44, 38, 35), rgba(144, 111, 69), bug fairy, gen7
Rockruff, 744, rgba(212, 185, 172), rgba(229, 226, 221), rgba(106, 91, 85), rgba(170, 163, 151), rgba(148, 118, 113), rock, gen7
Lycanroc-midday, 745, rgba(248, 247, 247), rgba(212, 186, 172), rgba(104, 94, 87), rgba(209, 195, 183), rgba(168, 159, 152), rock, gen7
Wishiwashi-solo, 746, rgba(237, 238, 239), rgba(148, 153, 152), rgba(105, 108, 108), rgba(57, 105, 174), rgba(88, 158, 209), water, gen7
Mareanie, 747, rgba(148, 209, 215), rgba(174, 138, 184), rgba(100, 146, 153), rgba(86, 100, 111), rgba(215, 199, 225), poison water, gen7
Toxapex, 748, rgba(166, 217, 230), rgba(103, 100, 152), rgba(115, 143, 162), rgba(59, 56, 83), rgba(82, 81, 108), poison water, gen7
Mudbray, 749, rgba(154, 115, 98), rgba(103, 88, 83), rgba(236, 202, 187), rgba(55, 55, 56), rgba(243, 218, 207), ground, gen7
Mudsdale, 750, rgba(156, 107, 90), rgba(73, 76, 83), rgba(224, 110, 90), rgba(90, 58, 51), rgba(43, 44, 48), ground, gen7
Dewpider, 751, rgba(95, 149, 167), rgba(81, 108, 117), rgba(95, 174, 203), rgba(141, 156, 54), rgba(89, 99, 44), water bug, gen7
Araquanid, 752, rgba(213, 231, 240), rgba(98, 144, 159), rgba(189, 215, 228), rgba(80, 95, 106), rgba(169, 204, 220), water bug, gen7
Fomantis, 753, rgba(119, 189, 160), rgba(245, 219, 221), rgba(93, 150, 108), rgba(123, 195, 166), rgba(224, 107, 118), grass, gen7
Lurantis, 754, rgba(247, 226, 228), rgba(225, 110, 120), rgba(149, 86, 91), rgba(220, 158, 162), rgba(168, 150, 151), grass, gen7
Morelull, 755, rgba(245, 231, 232), rgba(162, 152, 159), rgba(197, 155, 195), rgba(186, 172, 202), rgba(102, 90, 100), grass fairy, gen7
Shiinotic, 756, rgba(244, 221, 220), rgba(218, 228, 177), rgba(144, 105, 146), rgba(177, 150, 169), rgba(194, 147, 185), grass fairy, gen7
Salandit, 757, rgba(94, 89, 87), rgba(68, 61, 58), rgba(45, 42, 41), rgba(18, 17, 16), rgba(31, 29, 29), poison fire, gen7
Salazzle, 758, rgba(95, 91, 93), rgba(118, 116, 142), rgba(53, 47, 50), rgba(228, 95, 138), rgba(26, 23, 24), poison fire, gen7
Stufful, 759, rgba(251, 250, 250), rgba(234, 166, 180), rgba(57, 41, 32), rgba(95, 66, 47), rgba(148, 103, 112), normal fighting, gen7
Bewear, 760, rgba(57, 52, 51), rgba(235, 164, 178), rgba(64, 60, 59), rgba(248, 248, 246), rgba(171, 161, 158), normal fighting, gen7
Bounsweet, 761, rgba(172, 207, 135), rgba(208, 96, 135), rgba(217, 226, 225), rgba(161, 77, 109), rgba(117, 140, 99), grass, gen7
Steenee, 762, rgba(241, 243, 242), rgba(175, 208, 124), rgba(110, 147, 89), rgba(164, 85, 117), rgba(99, 106, 83), grass, gen7
Tsareena, 763, rgba(179, 210, 130), rgba(106, 142, 87), rgba(168, 79, 111), rgba(237, 240, 240), rgba(152, 168, 95), grass, gen7
Comfey, 764, rgba(222, 91, 82), rgba(244, 244, 241), rgba(225, 224, 151), rgba(159, 176, 108), rgba(242, 233, 104), fairy, gen7
Oranguru, 765, rgba(240, 240, 242), rgba(164, 162, 166), rgba(101, 153, 86), rgba(135, 82, 151), rgba(104, 101, 102), normal psychic, gen7
Passimian, 766, rgba(93, 92, 85), rgba(246, 247, 241), rgba(53, 53, 45), rgba(170, 172, 161), rgba(219, 228, 143), fighting, gen7
Wimpod, 767, rgba(208, 226, 216), rgba(145, 112, 150), rgba(101, 89, 101), rgba(151, 151, 154), rgba(21, 17, 21), bug water, gen7
Golisopod, 768, rgba(214, 225, 218), rgba(95, 96, 95), rgba(156, 160, 154), rgba(47, 50, 48), rgba(31, 33, 31), bug water, gen7
Sandygast, 769, rgba(216, 211, 184), rgba(147, 139, 119), rgba(70, 60, 48), rgba(171, 166, 147), rgba(158, 85, 82), ghost ground, gen7
Palossand, 770, rgba(248, 196, 136), rgba(180, 116, 81), rgba(212, 158, 109), rgba(80, 50, 34), rgba(228, 183, 136), ghost ground, gen7
Pyukumuku, 771, rgba(80, 76, 75), rgba(47, 42, 41), rgba(220, 99, 144), rgba(154, 75, 94), rgba(240, 241, 242), water, gen7
Type-null, 772, rgba(151, 152, 154), rgba(97, 92, 91), rgba(41, 40, 36), rgba(76, 68, 60), rgba(175, 131, 108), normal, gen7
Silvally, 773, rgba(233, 236, 241), rgba(85, 96, 97), rgba(43, 40, 37), rgba(161, 164, 168), rgba(71, 65, 60), normal, gen7
Minior-red-meteor, 774, rgba(114, 89, 89), rgba(175, 143, 139), rgba(52, 50, 50), rgba(141, 111, 109), rgba(74, 56, 54), rock flying, gen7
Komala, 775, rgba(169, 198, 215), rgba(95, 89, 84), rgba(231, 203, 165), rgba(138, 109, 90), rgba(118, 142, 150), normal, gen7
Turtonator, 776, rgba(231, 93, 101), rgba(241, 216, 72), rgba(155, 77, 77), rgba(94, 68, 56), rgba(87, 55, 52), fire dragon, gen7
Togedemaru, 777, rgba(232, 229, 229), rgba(158, 156, 156), rgba(248, 230, 116), rgba(103, 97, 91), rgba(46, 43, 40), electric steel, gen7
Mimikyu-disguised, 778, rgba(163, 148, 117), rgba(216, 208, 173), rgba(35, 34, 31), rgba(90, 74, 60), rgba(102, 91, 74), ghost fairy, gen7
Bruxish, 779, rgba(152, 95, 158), rgba(213, 109, 166), rgba(149, 212, 226), rgba(174, 169, 77), rgba(239, 231, 90), water psychic, gen7
Drampa, 780, rgba(237, 239, 227), rgba(101, 160, 160), rgba(170, 168, 153), rgba(187, 203, 169), rgba(196, 207, 175), normal dragon, gen7
Dhelmise, 781, rgba(38, 80, 93), rgba(58, 136, 144), rgba(85, 53, 52), rgba(138, 94, 51), rgba(227, 203, 77), ghost grass, gen7
Jangmo-o, 782, rgba(223, 223, 221), rgba(95, 93, 91), rgba(242, 229, 167), rgba(239, 218, 112), rgba(158, 157, 155), dragon, gen7
Hakamo-o, 783, rgba(174, 172, 172), rgba(103, 100, 97), rgba(224, 205, 97), rgba(209, 187, 78), rgba(152, 140, 100), dragon fighting, gen7
Kommo-o, 784, rgba(162, 157, 154), rgba(107, 99, 91), rgba(218, 204, 102), rgba(160, 147, 80), rgba(154, 105, 85), dragon fighting, gen7
Tapu-koko, 785, rgba(104, 104, 52), rgba(44, 45, 41), rgba(81, 81, 75), rgba(239, 131, 56), rgba(223, 217, 73), electric fairy, gen7
Tapu-lele, 786, rgba(150, 86, 98), rgba(91, 77, 79), rgba(220, 104, 122), rgba(225, 156, 180), rgba(166, 109, 133), psychic fairy, gen7
Tapu-bulu, 787, rgba(208, 84, 78), rgba(43, 43, 40), rgba(78, 77, 72), rgba(175, 160, 53), rgba(97, 47, 49), grass fairy, gen7
Tapu-fini, 788, rgba(80, 77, 88), rgba(113, 102, 153), rgba(43, 44, 45), rgba(135, 113, 171), rgba(160, 187, 220), water fairy, gen7
Cosmog, 789, rgba(24, 158, 218), rgba(44, 53, 119), rgba(26, 35, 41), rgba(105, 65, 146), rgba(41, 94, 157), psychic, gen7
Cosmoem, 790, rgba(172, 149, 100), rgba(232, 229, 144), rgba(39, 49, 104), rgba(98, 90, 84), rgba(37, 40, 43), psychic, gen7
Solgaleo, 791, rgba(247, 246, 243), rgba(88, 97, 97), rgba(40, 40, 38), rgba(164, 163, 159), rgba(160, 149, 90), psychic steel, gen7
Lunala, 792, rgba(50, 38, 110), rgba(170, 174, 110), rgba(92, 49, 135), rgba(239, 232, 152), rgba(241, 241, 215), psychic ghost, gen7
Nihilego, 793, rgba(224, 233, 233), rgba(146, 153, 175), rgba(164, 180, 198), rgba(110, 116, 149), rgba(143, 168, 197), rock poison, gen7
Buzzwole, 794, rgba(34, 26, 24), rgba(95, 44, 40), rgba(235, 70, 67), rgba(149, 50, 49), rgba(243, 170, 109), bug fighting, gen7
Pheromosa, 795, rgba(241, 238, 234), rgba(250, 249, 249), rgba(220, 204, 174), rgba(166, 155, 152), rgba(182, 173, 169), bug fighting, gen7
Xurkitree, 796, rgba(40, 42, 38), rgba(228, 237, 235), rgba(81, 83, 77), rgba(76, 68, 58), rgba(156, 169, 165), electric, gen7
Celesteela, 797, rgba(145, 172, 163), rgba(98, 165, 152), rgba(87, 105, 99), rgba(37, 91, 86), rgba(170, 206, 174), steel flying, gen7
Kartana, 798, rgba(240, 241, 239), rgba(167, 169, 166), rgba(186, 192, 188), rgba(246, 206, 56), rgba(225, 101, 35), grass steel, gen7
Guzzlord, 799, rgba(73, 78, 84), rgba(33, 37, 45), rgba(245, 211, 97), rgba(65, 147, 175), rgba(52, 73, 86), dark dragon, gen7
Necrozma, 800, rgba(40, 39, 40), rgba(87, 83, 82), rgba(239, 237, 222), rgba(246, 243, 240), rgba(105, 101, 99), psychic, gen7
Magearna, 801, rgba(224, 220, 218), rgba(161, 154, 150), rgba(107, 99, 96), rgba(148, 139, 107), rgba(136, 120, 108), steel fairy, gen7
Marshadow, 802, rgba(99, 102, 113), rgba(42, 45, 46), rgba(10, 9, 10), rgba(121, 122, 131), rgba(30, 30, 32), fighting ghost, gen7
Poipole, 803, rgba(96, 71, 152), rgba(55, 42, 89), rgba(212, 88, 155), rgba(85, 61, 143), rgba(80, 47, 99), poison, gen7
Naganadel, 804, rgba(49, 43, 106), rgba(112, 94, 155), rgba(74, 46, 137), rgba(221, 209, 231), rgba(83, 46, 108), poison dragon, gen7
Stakataka, 805, rgba(92, 93, 88), rgba(43, 44, 42), rgba(138, 139, 134), rgba(125, 128, 124), rgba(69, 67, 61), rock steel, gen7
Blacephalon, 806, rgba(247, 246, 247), rgba(169, 165, 161), rgba(197, 182, 180), rgba(204, 96, 161), rgba(14, 13, 13), fire ghost, gen7
Zeraora, 807, rgba(239, 220, 95), rgba(168, 149, 70), rgba(86, 88, 88), rgba(103, 89, 49), rgba(208, 181, 59), electric, gen7
Meltan, 808, rgba(228, 228, 226), rgba(245, 219, 149), rgba(241, 203, 102), rgba(157, 157, 157), rgba(93, 88, 84), steel, gen7
Melmetal, 809, rgba(143, 142, 140), rgba(93, 89, 88), rgba(228, 227, 223), rgba(53, 50, 52), rgba(159, 137, 85), steel, gen7
Grookey, 810, rgba(161, 198, 104), rgba(109, 138, 73), rgba(147, 90, 44), rgba(233, 225, 122), rgba(217, 122, 57), grass, gen8
Thwackey, 811, rgba(220, 223, 111), rgba(161, 161, 89), rgba(72, 54, 46), rgba(96, 81, 56), rgba(230, 228, 172), grass, gen8
Rillaboom, 812, rgba(97, 82, 77), rgba(51, 42, 42), rgba(0, 135, 73), rgba(168, 153, 137), rgba(31, 92, 55), grass, gen8
Scorbunny, 813, rgba(247, 247, 247), rgba(171, 164, 166), rgba(209, 89, 42), rgba(215, 122, 67), rgba(225, 159, 97), fire, gen8
Raboot, 814, rgba(220, 220, 219), rgba(91, 90, 93), rgba(211, 82, 39), rgba(162, 157, 154), rgba(150, 78, 73), fire, gen8
Cinderace, 815, rgba(245, 246, 246), rgba(180, 73, 41), rgba(20, 47, 77), rgba(23, 33, 49), rgba(163, 166, 166), fire, gen8
Sobble, 816, rgba(217, 233, 238), rgba(151, 200, 222), rgba(236, 218, 97), rgba(99, 137, 157), rgba(131, 190, 217), water, gen8
Drizzile, 817, rgba(78, 149, 175), rgba(252, 252, 252), rgba(48, 94, 112), rgba(158, 179, 107), rgba(40, 103, 143), water, gen8
Inteleon, 818, rgba(97, 151, 175), rgba(75, 78, 78), rgba(50, 50, 50), rgba(214, 214, 102), rgba(226, 226, 152), water, gen8
Skwovet, 819, rgba(102, 92, 85), rgba(160, 146, 133), rgba(154, 139, 124), rgba(211, 205, 198), rgba(137, 119, 105), normal, gen8
Greedent, 820, rgba(151, 97, 87), rgba(101, 58, 56), rgba(200, 152, 139), rgba(181, 133, 120), rgba(116, 75, 71), normal, gen8
Rookidee, 821, rgba(48, 44, 33), rgba(75, 108, 161), rgba(60, 95, 146), rgba(45, 76, 114), rgba(162, 151, 70), flying, gen8
Corvisquire, 822, rgba(42, 44, 48), rgba(53, 91, 136), rgba(54, 76, 98), rgba(84, 115, 148), rgba(52, 60, 68), flying, gen8
Corviknight, 823, rgba(49, 49, 81), rgba(69, 69, 107), rgba(34, 34, 49), rgba(93, 101, 156), rgba(64, 62, 98), flying steel, gen8
Blipbug, 824, rgba(102, 98, 144), rgba(82, 80, 99), rgba(247, 247, 247), rgba(167, 158, 156), rgba(213, 176, 96), bug, gen8
Dottler, 825, rgba(97, 80, 42), rgba(168, 134, 46), rgba(237, 186, 48), rgba(242, 200, 91), rgba(245, 220, 154), bug psychic, gen8
Orbeetle, 826, rgba(206, 57, 39), rgba(99, 80, 83), rgba(49, 52, 93), rgba(98, 47, 48), rgba(47, 41, 46), bug psychic, gen8
Nickit, 827, rgba(176, 89, 56), rgba(75, 57, 52), rgba(44, 37, 32), rgba(139, 76, 68), rgba(119, 70, 69), dark, gen8
Thievul, 828, rgba(175, 87, 55), rgba(45, 38, 32), rgba(76, 57, 51), rgba(134, 72, 68), rgba(227, 222, 226), dark, gen8
Gossifleur, 829, rgba(245, 216, 42), rgba(250, 228, 89), rgba(168, 73, 57), rgba(212, 92, 60), rgba(215, 184, 40), grass, gen8
Eldegoss, 830, rgba(253, 252, 248), rgba(238, 226, 173), rgba(165, 163, 51), rgba(123, 134, 54), rgba(155, 152, 86), grass, gen8
Wooloo, 831, rgba(244, 242, 243), rgba(168, 165, 164), rgba(95, 80, 79), rgba(206, 194, 189), rgba(205, 184, 182), normal, gen8
Dubwool, 832, rgba(97, 89, 91), rgba(246, 245, 246), rgba(76, 57, 56), rgba(50, 40, 41), rgba(146, 147, 150), normal, gen8
Chewtle, 833, rgba(178, 206, 201), rgba(107, 154, 152), rgba(164, 94, 44), rgba(145, 171, 168), rgba(211, 225, 224), water, gen8
Drednaw, 834, rgba(35, 109, 100), rgba(99, 164, 161), rgba(151, 89, 49), rgba(220, 172, 76), rgba(152, 112, 80), water rock, gen8
Yamper, 835, rgba(240, 229, 107), rgba(164, 144, 101), rgba(207, 182, 141), rgba(247, 246, 244), rgba(238, 230, 147), electric, gen8
Boltund, 836, rgba(96, 110, 94), rgba(248, 247, 245), rgba(240, 213, 87), rgba(158, 157, 148), rgba(242, 223, 149), electric, gen8
Rolycoly, 837, rgba(45, 43, 42), rgba(93, 88, 84), rgba(71, 61, 58), rgba(141, 138, 135), rgba(225, 113, 37), rock, gen8
Carkol, 838, rgba(42, 41, 42), rgba(86, 85, 83), rgba(88, 49, 46), rgba(9, 9, 9), rgba(152, 52, 40), rock fire, gen8
Coalossal, 839, rgba(46, 46, 44), rgba(90, 89, 85), rgba(93, 54, 51), rgba(155, 48, 43), rgba(29, 29, 28), rock fire, gen8
Applin, 840, rgba(182, 44, 70), rgba(209, 101, 112), rgba(180, 204, 115), rgba(161, 114, 82), rgba(216, 225, 137), grass dragon, gen8
Flapple, 841, rgba(172, 150, 97), rgba(144, 55, 59), rgba(162, 88, 73), rgba(102, 114, 69), rgba(87, 89, 54), grass dragon, gen8
Appletun, 842, rgba(90, 115, 79), rgba(220, 174, 104), rgba(162, 150, 96), rgba(232, 215, 149), rgba(117, 148, 100), grass dragon, gen8
Silicobra, 843, rgba(114, 106, 71), rgba(171, 168, 142), rgba(158, 147, 107), rgba(239, 236, 218), rgba(52, 50, 46), ground, gen8
Sandaconda, 844, rgba(88, 83, 41), rgba(30, 28, 20), rgba(164, 160, 146), rgba(237, 234, 217), rgba(106, 94, 76), ground, gen8
Cramorant, 845, rgba(1, 97, 163), rgba(138, 139, 168), rgba(21, 71, 110), rgba(188, 192, 213), rgba(17, 56, 89), flying water, gen8
Arrokuda, 846, rgba(108, 93, 80), rgba(233, 228, 172), rgba(241, 239, 224), rgba(158, 147, 113), rgba(171, 162, 141), water, gen8
Barraskewda, 847, rgba(112, 97, 82), rgba(152, 142, 102), rgba(160, 73, 53), rgba(220, 95, 58), rgba(142, 116, 87), water, gen8
Toxel, 848, rgba(151, 105, 165), rgba(113, 79, 138), rgba(181, 158, 198), rgba(232, 227, 227), rgba(173, 138, 178), electric poison, gen8
Toxtricity-amped, 849, rgba(109, 89, 134), rgba(156, 203, 216), rgba(93, 75, 115), rgba(75, 57, 102), rgba(147, 117, 162), electric poison, gen8
Sizzlipede, 850, rgba(93, 48, 50), rgba(212, 79, 72), rgba(150, 50, 58), rgba(164, 56, 66), rgba(164, 83, 54), fire bug, gen8
Centiskorch, 851, rgba(83, 45, 48), rgba(237, 165, 39), rgba(240, 204, 47), rgba(153, 48, 55), rgba(226, 101, 76), fire bug, gen8
Clobbopus, 852, rgba(234, 224, 213), rgba(178, 156, 141), rgba(230, 103, 58), rgba(52, 51, 76), rgba(225, 171, 151), fighting, gen8
Grapploct, 853, rgba(44, 48, 82), rgba(41, 77, 148), rgba(42, 38, 58), rgba(90, 80, 86), rgba(65, 60, 85), fighting, gen8
Sinistea, 854, rgba(171, 216, 218), rgba(95, 168, 169), rgba(151, 96, 160), rgba(230, 231, 237), rgba(162, 153, 175), ghost, gen8
Polteageist, 855, rgba(170, 216, 217), rgba(232, 237, 239), rgba(163, 159, 176), rgba(150, 96, 159), rgba(174, 144, 94), ghost, gen8
Hatenna, 856, rgba(227, 220, 225), rgba(147, 160, 175), rgba(183, 210, 226), rgba(97, 96, 102), rgba(202, 169, 172), psychic, gen8
Hattrem, 857, rgba(183, 210, 226), rgba(229, 230, 235), rgba(136, 157, 178), rgba(153, 179, 198), rgba(120, 143, 162), psychic, gen8
Hatterene, 858, rgba(232, 224, 230), rgba(144, 159, 178), rgba(123, 152, 176), rgba(181, 211, 230), rgba(236, 184, 197), psychic fairy, gen8
Impidimp, 859, rgba(217, 115, 161), rgba(184, 88, 138), rgba(57, 53, 85), rgba(229, 144, 180), rgba(151, 78, 112), dark fairy, gen8
Morgrem, 860, rgba(210, 67, 114), rgba(154, 46, 90), rgba(55, 52, 87), rgba(80, 84, 99), rgba(30, 36, 55), dark fairy, gen8
Grimmsnarl, 861, rgba(80, 78, 111), rgba(47, 52, 84), rgba(113, 106, 136), rgba(44, 96, 81), rgba(74, 166, 115), dark fairy, gen8
Obstagoon, 862, rgba(88, 89, 92), rgba(156, 156, 157), rgba(42, 48, 53), rgba(233, 232, 232), rgba(26, 27, 27), dark normal, gen8
Perrserker, 863, rgba(169, 167, 164), rgba(99, 92, 87), rgba(46, 52, 50), rgba(220, 220, 219), rgba(60, 68, 66), steel, gen8
Cursola, 864, rgba(234, 230, 231), rgba(240, 238, 245), rgba(167, 164, 167), rgba(197, 187, 211), rgba(204, 196, 216), ghost, gen8
Sirfetchd, 865, rgba(234, 232, 229), rgba(172, 169, 165), rgba(169, 203, 107), rgba(40, 75, 57), rgba(51, 87, 68), fighting, gen8
Mr-rime, 866, rgba(86, 82, 113), rgba(236, 231, 234), rgba(78, 106, 145), rgba(56, 54, 75), rgba(103, 150, 197), ice psychic, gen8
Runerigus, 867, rgba(96, 89, 92), rgba(176, 164, 161), rgba(217, 209, 206), rgba(50, 52, 53), rgba(88, 101, 93), ground ghost, gen8
Milcery, 868, rgba(239, 233, 206), rgba(217, 205, 174), rgba(200, 186, 153), rgba(164, 146, 102), rgba(177, 159, 119), fairy, gen8
Alcremie, 869, rgba(248, 234, 216), rgba(217, 93, 93), rgba(241, 184, 196), rgba(220, 151, 171), rgba(228, 172, 183), fairy, gen8
Falinks, 870, rgba(40, 42, 42), rgba(152, 38, 41), rgba(248, 208, 77), rgba(172, 141, 61), rgba(99, 40, 38), fighting, gen8
Pincurchin, 871, rgba(88, 71, 86), rgba(49, 39, 51), rgba(60, 47, 65), rgba(229, 187, 68), rgba(70, 56, 72), electric, gen8
Snom, 872, rgba(232, 241, 249), rgba(180, 201, 230), rgba(154, 178, 217), rgba(44, 92, 169), rgba(156, 158, 164), ice bug, gen8
Frosmoth, 873, rgba(232, 235, 242), rgba(200, 202, 208), rgba(153, 157, 164), rgba(178, 178, 182), rgba(168, 177, 208), ice bug, gen8
Stonjourner, 874, rgba(170, 170, 170), rgba(95, 88, 92), rgba(146, 117, 94), rgba(117, 115, 132), rgba(205, 205, 204), rock, gen8
Eiscue-ice, 875, rgba(183, 215, 225), rgba(234, 241, 244), rgba(139, 168, 179), rgba(122, 160, 171), rgba(47, 50, 49), ice, gen8
Indeedee-male, 876, rgba(91, 84, 111), rgba(249, 249, 249), rgba(150, 144, 159), rgba(119, 112, 135), rgba(22, 21, 24), psychic normal, gen8
Morpeko, 877, rgba(239, 235, 155), rgba(105, 104, 101), rgba(179, 156, 101), rgba(195, 166, 111), rgba(222, 177, 159), electric dark, gen8
Cufant, 878, rgba(237, 167, 117), rgba(16, 96, 103), rgba(204, 110, 83), rgba(247, 214, 170), rgba(158, 98, 79), steel, gen8
Copperajah, 879, rgba(10, 87, 85), rgba(17, 56, 56), rgba(164, 164, 158), rgba(169, 91, 48), rgba(87, 112, 107), steel, gen8
Dracozolt, 880, rgba(22, 95, 82), rgba(215, 76, 85), rgba(165, 84, 89), rgba(232, 226, 157), rgba(236, 148, 147), electric dragon, gen8
Arctozolt, 881, rgba(229, 237, 240), rgba(166, 205, 218), rgba(19, 108, 154), rgba(72, 170, 213), rgba(151, 185, 209), electric ice, gen8
Dracovish, 882, rgba(3, 93, 80), rgba(156, 197, 223), rgba(92, 135, 158), rgba(97, 44, 52), rgba(225, 230, 236), water dragon, gen8
Arctovish, 883, rgba(160, 199, 224), rgba(224, 231, 237), rgba(146, 187, 214), rgba(73, 107, 151), rgba(106, 142, 168), water ice, gen8
Duraludon, 884, rgba(224, 225, 232), rgba(171, 169, 171), rgba(46, 53, 76), rgba(92, 93, 105), rgba(35, 40, 55), steel dragon, gen8
Dreepy, 885, rgba(101, 134, 118), rgba(150, 205, 179), rgba(82, 105, 93), rgba(119, 154, 135), rgba(31, 31, 29), dragon ghost, gen8
Drakloak, 886, rgba(78, 102, 107), rgba(107, 163, 165), rgba(55, 72, 76), rgba(101, 122, 136), rgba(232, 228, 174), dragon ghost, gen8
Dragapult, 887, rgba(110, 196, 194), rgba(78, 90, 96), rgba(148, 208, 207), rgba(97, 164, 163), rgba(234, 244, 244), dragon ghost, gen8
Zacian-hero, 888, rgba(75, 138, 196), rgba(145, 89, 77), rgba(42, 79, 109), rgba(105, 96, 98), rgba(156, 139, 120), fairy, gen8
Zamazenta-hero, 889, rgba(113, 40, 44), rgba(33, 44, 89), rgba(139, 140, 147), rgba(99, 97, 106), rgba(170, 60, 66), fighting, gen8
Eternatus, 890, rgba(37, 41, 89), rgba(25, 18, 47), rgba(86, 41, 87), rgba(230, 81, 95), rgba(244, 13, 35), poison dragon, gen8
Kubfu, 891, rgba(170, 166, 160), rgba(242, 243, 242), rgba(103, 103, 100), rgba(38, 36, 38), rgba(195, 187, 180), fighting, gen8
Urshifu-single-strike, 892, rgba(92, 91, 96), rgba(44, 44, 39), rgba(236, 235, 235), rgba(162, 166, 163), rgba(25, 25, 24), fighting dark, gen8
Zarude, 893, rgba(41, 41, 41), rgba(83, 81, 81), rgba(73, 107, 57), rgba(52, 93, 53), rgba(30, 32, 30), dark grass, gen8
